2018/12/08,05:00:00 PM,0.302
2018/12/08,06:00:00 PM,-0.741
2018/12/08,07:00:00 PM,-2.646
2018/12/08,08:00:00 PM,-5.123
2018/12/08,09:00:00 PM,-7.834
2018/12/08,10:00:00 PM,-10.005
2018/12/08,11:00:00 PM,-10.757
2018/12/09,12:00:00 AM,-10.052
2018/12/09,01:00:00 AM,-8.453
2018/12/09,02:00:00 AM,-6.249
2018/12/09,03:00:00 AM,-3.761
2018/12/09,04:00:00 AM,-1.764
2018/12/09,05:00:00 AM,-0.89
2018/12/09,06:00:00 AM,-1.211
2018/12/09,07:00:00 AM,-2.475
2018/12/09,08:00:00 AM,-4.368
2018/12/09,09:00:00 AM,-6.606
2018/12/09,10:00:00 AM,-8.639
2018/12/09,11:00:00 AM,-9.556
2018/12/09,12:00:00 PM,-8.962
2018/12/09,01:00:00 PM,-7.368
2018/12/09,02:00:00 PM,-5.277
2018/12/09,03:00:00 PM,-2.913
2018/12/09,04:00:00 PM,-0.86
2018/12/09,05:00:00 PM,0.147
2018/12/09,06:00:00 PM,-0.13
2018/12/09,07:00:00 PM,-1.472
2018/12/09,08:00:00 PM,-3.525
2018/12/09,09:00:00 PM,-5.984
2018/12/09,10:00:00 PM,-8.475
2018/12/09,11:00:00 PM,-10.205
2018/12/10,12:00:00 AM,-10.453
2018/12/10,01:00:00 AM,-9.41
2018/12/10,02:00:00 AM,-7.673
2018/12/10,03:00:00 AM,-5.479
2018/12/10,04:00:00 AM,-3.182
2018/12/10,05:00:00 AM,-1.541
2018/12/10,06:00:00 AM,-1.06
2018/12/10,07:00:00 AM,-1.701
2018/12/10,08:00:00 AM,-3.15
2018/12/10,09:00:00 AM,-5.072
2018/12/10,10:00:00 AM,-7.17
2018/12/10,11:00:00 AM,-8.855
2018/12/10,12:00:00 PM,-9.295
2018/12/10,01:00:00 PM,-8.334
2018/12/10,02:00:00 PM,-6.603
2018/12/10,03:00:00 PM,-4.541
2018/12/10,04:00:00 PM,-2.358
2018/12/10,05:00:00 PM,-0.655
2018/12/10,06:00:00 PM,-0.07
2018/12/10,07:00:00 PM,-0.71
2018/12/10,08:00:00 PM,-2.279
2018/12/10,09:00:00 PM,-4.39
2018/12/10,10:00:00 PM,-6.741
2018/12/10,11:00:00 PM,-8.933
2018/12/11,12:00:00 AM,-10.185
2018/12/11,01:00:00 AM,-9.971
2018/12/11,02:00:00 AM,-8.68
2018/12/11,03:00:00 AM,-6.891
2018/12/11,04:00:00 AM,-4.779
2018/12/11,05:00:00 AM,-2.729
2018/12/11,06:00:00 AM,-1.459
2018/12/11,07:00:00 AM,-1.345
2018/12/11,08:00:00 AM,-2.249
2018/12/11,09:00:00 AM,-3.811
2018/12/11,10:00:00 AM,-5.691
2018/12/11,11:00:00 AM,-7.589
2018/12/11,12:00:00 PM,-8.899
2018/12/11,01:00:00 PM,-8.905
2018/12/11,02:00:00 PM,-7.678
2018/12/11,03:00:00 PM,-5.911
2018/12/11,04:00:00 PM,-3.95
2018/12/11,05:00:00 PM,-1.992
2018/12/11,06:00:00 PM,-0.645
2018/12/11,07:00:00 PM,-0.441
2018/12/11,08:00:00 PM,-1.369
2018/12/11,09:00:00 PM,-3.075
2018/12/11,10:00:00 PM,-5.16
2018/12/11,11:00:00 PM,-7.336
2018/12/12,12:00:00 AM,-9.188
2018/12/12,01:00:00 AM,-9.98
2018/12/12,02:00:00 AM,-9.388
2018/12/12,03:00:00 AM,-7.949
2018/12/12,04:00:00 AM,-6.181
2018/12/12,05:00:00 AM,-4.198
2018/12/12,06:00:00 AM,-2.412
2018/12/12,07:00:00 AM,-1.492
2018/12/12,08:00:00 AM,-1.688
2018/12/12,09:00:00 AM,-2.783
2018/12/12,10:00:00 AM,-4.386
2018/12/12,11:00:00 AM,-6.173
2018/12/12,12:00:00 PM,-7.849
2018/12/12,01:00:00 PM,-8.804
2018/12/12,02:00:00 PM,-8.458
2018/12/12,03:00:00 PM,-7.081
2018/12/12,04:00:00 PM,-5.362
2018/12/12,05:00:00 PM,-3.541
2018/12/12,06:00:00 PM,-1.817
2018/12/12,07:00:00 PM,-0.794
2018/12/12,08:00:00 PM,-0.901
2018/12/12,09:00:00 PM,-2.03
2018/12/12,10:00:00 PM,-3.788
2018/12/12,11:00:00 PM,-5.782
2018/12/13,12:00:00 AM,-7.751
2018/12/13,01:00:00 AM,-9.269
2018/12/13,02:00:00 AM,-9.657
2018/12/13,03:00:00 AM,-8.787
2018/12/13,04:00:00 AM,-7.29
2018/12/13,05:00:00 AM,-5.583
2018/12/13,06:00:00 AM,-3.738
2018/12/13,07:00:00 AM,-2.202
2018/12/13,08:00:00 AM,-1.583
2018/12/13,09:00:00 AM,-2.022
2018/12/13,10:00:00 AM,-3.239
2018/12/13,11:00:00 AM,-4.833
2018/12/13,12:00:00 PM,-6.51
2018/12/13,01:00:00 PM,-7.982
2018/12/13,02:00:00 PM,-8.639
2018/12/13,03:00:00 PM,-8.044
2018/12/13,04:00:00 PM,-6.617
2018/12/13,05:00:00 PM,-4.995
2018/12/13,06:00:00 PM,-3.313
2018/12/13,07:00:00 PM,-1.793
2018/12/13,08:00:00 PM,-1.038
2018/12/13,09:00:00 PM,-1.377
2018/12/13,10:00:00 PM,-2.625
2018/12/13,11:00:00 PM,-4.369
2018/12/14,12:00:00 AM,-6.243
2018/12/14,01:00:00 AM,-8.013
2018/12/14,02:00:00 AM,-9.234
2018/12/14,03:00:00 AM,-9.294
2018/12/14,04:00:00 AM,-8.241
2018/12/14,05:00:00 AM,-6.739
2018/12/14,06:00:00 AM,-5.092
2018/12/14,07:00:00 AM,-3.362
2018/12/14,08:00:00 AM,-2.038
2018/12/14,09:00:00 AM,-1.665
2018/12/14,10:00:00 AM,-2.287
2018/12/14,11:00:00 AM,-3.578
2018/12/14,12:00:00 PM,-5.148
2018/12/14,01:00:00 PM,-6.74
2018/12/14,02:00:00 PM,-8.057
2018/12/14,03:00:00 PM,-8.492
2018/12/14,04:00:00 PM,-7.741
2018/12/14,05:00:00 PM,-6.331
2018/12/14,06:00:00 PM,-4.805
2018/12/14,07:00:00 PM,-3.222
2018/12/14,08:00:00 PM,-1.856
2018/12/14,09:00:00 PM,-1.301
2018/12/14,10:00:00 PM,-1.797
2018/12/14,11:00:00 PM,-3.105
2018/12/15,12:00:00 AM,-4.804
2018/12/15,01:00:00 AM,-6.568
2018/12/15,02:00:00 AM,-8.178
2018/12/15,03:00:00 AM,-9.158
2018/12/15,04:00:00 AM,-8.963
2018/12/15,05:00:00 AM,-7.789
2018/12/15,06:00:00 AM,-6.291
2018/12/15,07:00:00 AM,-4.669
2018/12/15,08:00:00 AM,-3.012
2018/12/15,09:00:00 AM,-1.856
2018/12/15,10:00:00 AM,-1.681
2018/12/15,11:00:00 AM,-2.448
2018/12/15,12:00:00 PM,-3.802
2018/12/15,01:00:00 PM,-5.37
2018/12/15,02:00:00 PM,-6.932
2018/12/15,03:00:00 PM,-8.162
2018/12/15,04:00:00 PM,-8.445
2018/12/15,05:00:00 PM,-7.602
2018/12/15,06:00:00 PM,-6.223
2018/12/15,07:00:00 PM,-4.748
2018/12/15,08:00:00 PM,-3.199
2018/12/15,09:00:00 PM,-1.924
2018/12/15,10:00:00 PM,-1.509
2018/12/15,11:00:00 PM,-2.112
2018/12/16,12:00:00 AM,-3.45
2018/12/16,01:00:00 AM,-5.112
2018/12/16,02:00:00 AM,-6.809
2018/12/16,03:00:00 AM,-8.318
2018/12/16,04:00:00 AM,-9.111
2018/12/16,05:00:00 AM,-8.709
2018/12/16,06:00:00 AM,-7.435
2018/12/16,07:00:00 AM,-5.907
2018/12/16,08:00:00 AM,-4.252
2018/12/16,09:00:00 AM,-2.62
2018/12/16,10:00:00 AM,-1.601
2018/12/16,11:00:00 AM,-1.601
2018/12/16,12:00:00 PM,-2.506
2018/12/16,01:00:00 PM,-3.945
2018/12/16,02:00:00 PM,-5.569
2018/12/16,03:00:00 PM,-7.175
2018/12/16,04:00:00 PM,-8.377
2018/12/16,05:00:00 PM,-8.55
2018/12/16,06:00:00 PM,-7.635
2018/12/16,07:00:00 PM,-6.253
2018/12/16,08:00:00 PM,-4.749
2018/12/16,09:00:00 PM,-3.159
2018/12/16,10:00:00 PM,-1.925
2018/12/16,11:00:00 PM,-1.611
2018/12/17,12:00:00 AM,-2.3
2018/12/17,01:00:00 AM,-3.676
2018/12/17,02:00:00 AM,-5.342
2018/12/17,03:00:00 AM,-7.037
2018/12/17,04:00:00 AM,-8.499
2018/12/17,05:00:00 AM,-9.137
2018/12/17,06:00:00 AM,-8.543
2018/12/17,07:00:00 AM,-7.15
2018/12/17,08:00:00 AM,-5.529
2018/12/17,09:00:00 AM,-3.775
2018/12/17,10:00:00 AM,-2.139
2018/12/17,11:00:00 AM,-1.246
2018/12/17,12:00:00 PM,-1.424
2018/12/17,01:00:00 PM,-2.495
2018/12/17,02:00:00 PM,-4.071
2018/12/17,03:00:00 PM,-5.825
2018/12/17,04:00:00 PM,-7.542
2018/12/17,05:00:00 PM,-8.75
2018/12/17,06:00:00 PM,-8.818
2018/12/17,07:00:00 PM,-7.803
2018/12/17,08:00:00 PM,-6.346
2018/12/17,09:00:00 PM,-4.724
2018/12/17,10:00:00 PM,-3.033
2018/12/17,11:00:00 PM,-1.81
2018/12/18,12:00:00 AM,-1.587
2018/12/18,01:00:00 AM,-2.373
2018/12/18,02:00:00 AM,-3.825
2018/12/18,03:00:00 AM,-5.556
2018/12/18,04:00:00 AM,-7.316
2018/12/18,05:00:00 AM,-8.768
2018/12/18,06:00:00 AM,-9.249
2018/12/18,07:00:00 AM,-8.443
2018/12/18,08:00:00 AM,-6.881
2018/12/18,09:00:00 AM,-5.096
2018/12/18,10:00:00 AM,-3.196
2018/12/18,11:00:00 AM,-1.548
2018/12/18,12:00:00 PM,-0.798
2018/12/18,01:00:00 PM,-1.184
2018/12/18,02:00:00 PM,-2.468
2018/12/18,03:00:00 PM,-4.248
2018/12/18,04:00:00 PM,-6.204
2018/12/18,05:00:00 PM,-8.076
2018/12/18,06:00:00 PM,-9.285
2018/12/18,07:00:00 PM,-9.211
2018/12/18,08:00:00 PM,-8.038
2018/12/18,09:00:00 PM,-6.421
2018/12/18,10:00:00 PM,-4.602
2018/12/18,11:00:00 PM,-2.776
2018/12/19,12:00:00 AM,-1.566
2018/12/19,01:00:00 AM,-1.453
2018/12/19,02:00:00 AM,-2.372
2018/12/19,03:00:00 AM,-3.955
2018/12/19,04:00:00 AM,-5.818
2018/12/19,05:00:00 AM,-7.691
2018/12/19,06:00:00 AM,-9.135
2018/12/19,07:00:00 AM,-9.426
2018/12/19,08:00:00 AM,-8.362
2018/12/19,09:00:00 AM,-6.572
2018/12/19,10:00:00 AM,-4.565
2018/12/19,11:00:00 AM,-2.5
2018/12/19,12:00:00 PM,-0.865
2018/12/19,01:00:00 PM,-0.295
2018/12/19,02:00:00 PM,-0.936
2018/12/19,03:00:00 PM,-2.489
2018/12/19,04:00:00 PM,-4.532
2018/12/19,05:00:00 PM,-6.739
2018/12/19,06:00:00 PM,-8.771
2018/12/19,07:00:00 PM,-9.935
2018/12/19,08:00:00 PM,-9.655
2018/12/19,09:00:00 PM,-8.254
2018/12/19,10:00:00 PM,-6.402
2018/12/19,11:00:00 PM,-4.341
2018/12/20,12:00:00 AM,-2.385
2018/12/20,01:00:00 AM,-1.219
2018/12/20,02:00:00 AM,-1.255
2018/12/20,03:00:00 AM,-2.357
2018/12/20,04:00:00 AM,-4.126
2018/12/20,05:00:00 AM,-6.17
2018/12/20,06:00:00 AM,-8.174
2018/12/20,07:00:00 AM,-9.577
2018/12/20,08:00:00 AM,-9.619
2018/12/20,09:00:00 AM,-8.247
2018/12/20,10:00:00 AM,-6.184
2018/12/20,11:00:00 AM,-3.926
2018/12/20,12:00:00 PM,-1.713
2018/12/20,01:00:00 PM,-0.139
2018/12/20,02:00:00 PM,0.2
2018/12/20,03:00:00 PM,-0.74
2018/12/20,04:00:00 PM,-2.606
2018/12/20,05:00:00 PM,-4.951
2018/12/20,06:00:00 PM,-7.421
2018/12/20,07:00:00 PM,-9.573
2018/12/20,08:00:00 PM,-10.616
2018/12/20,09:00:00 PM,-10.058
2018/12/20,10:00:00 PM,-8.374
2018/12/20,11:00:00 PM,-6.245
2018/12/21,12:00:00 AM,-3.938
2018/12/21,01:00:00 AM,-1.893
2018/12/21,02:00:00 AM,-0.825
2018/12/21,03:00:00 AM,-1.057
2018/12/21,04:00:00 AM,-2.385
2018/12/21,05:00:00 AM,-4.379
2018/12/21,06:00:00 AM,-6.624
2018/12/21,07:00:00 AM,-8.74
2018/12/21,08:00:00 AM,-10.038
2018/12/21,09:00:00 AM,-9.77
2018/12/21,10:00:00 AM,-8.057
2018/12/21,11:00:00 AM,-5.705
2018/12/21,12:00:00 PM,-3.209
2018/12/21,01:00:00 PM,-0.897
2018/12/21,02:00:00 PM,0.555
2018/12/21,03:00:00 PM,0.619
2018/12/21,04:00:00 PM,-0.652
2018/12/21,05:00:00 PM,-2.848
2018/12/21,06:00:00 PM,-5.494
2018/12/21,07:00:00 PM,-8.195
2018/12/21,08:00:00 PM,-10.393
2018/12/21,09:00:00 PM,-11.226
2018/12/21,10:00:00 PM,-10.336
2018/12/21,11:00:00 PM,-8.347
2018/12/22,12:00:00 AM,-5.943
2018/12/22,01:00:00 AM,-3.432
2018/12/22,02:00:00 AM,-1.364
2018/12/22,03:00:00 AM,-0.451
2018/12/22,04:00:00 AM,-0.92
2018/12/22,05:00:00 AM,-2.498
2018/12/22,06:00:00 AM,-4.724
2018/12/22,07:00:00 AM,-7.155
2018/12/22,08:00:00 AM,-9.328
2018/12/22,09:00:00 AM,-10.447
2018/12/22,10:00:00 AM,-9.825
2018/12/22,11:00:00 AM,-7.773
2018/12/22,12:00:00 PM,-5.16
2018/12/22,01:00:00 PM,-2.475
2018/12/22,02:00:00 PM,-0.136
2018/12/22,03:00:00 PM,1.135
2018/12/22,04:00:00 PM,0.896
2018/12/22,05:00:00 PM,-0.706
2018/12/22,06:00:00 PM,-3.21
2018/12/22,07:00:00 PM,-6.116
2018/12/22,08:00:00 PM,-8.977
2018/12/22,09:00:00 PM,-11.124
2018/12/22,10:00:00 PM,-11.671
2018/12/22,11:00:00 PM,-10.431
2018/12/23,12:00:00 AM,-8.16
2018/12/23,01:00:00 AM,-5.528
2018/12/23,02:00:00 AM,-2.885
2018/12/23,03:00:00 AM,-0.87
2018/12/23,04:00:00 AM,-0.16
2018/12/23,05:00:00 AM,-0.883
2018/12/23,06:00:00 AM,-2.706
2018/12/23,07:00:00 AM,-5.136
2018/12/23,08:00:00 AM,-7.705
2018/12/23,09:00:00 AM,-9.863
2018/12/23,10:00:00 AM,-10.738
2018/12/23,11:00:00 AM,-9.755
2018/12/23,12:00:00 PM,-7.412
2018/12/23,01:00:00 PM,-4.606
2018/12/23,02:00:00 PM,-1.81
2018/12/23,03:00:00 PM,0.479
2018/12/23,04:00:00 PM,1.525
2018/12/23,05:00:00 PM,0.986
2018/12/23,06:00:00 PM,-0.908
2018/12/23,07:00:00 PM,-3.66
2018/12/23,08:00:00 PM,-6.745
2018/12/23,09:00:00 PM,-9.671
2018/12/23,10:00:00 PM,-11.671
2018/12/23,11:00:00 PM,-11.887
2018/12/24,12:00:00 AM,-10.326
2018/12/24,01:00:00 AM,-7.838
2018/12/24,02:00:00 AM,-5.056
2018/12/24,03:00:00 AM,-2.367
2018/12/24,04:00:00 AM,-0.474
2018/12/24,05:00:00 AM,0.007
2018/12/24,06:00:00 AM,-0.957
2018/12/24,07:00:00 AM,-2.985
2018/12/24,08:00:00 AM,-5.561
2018/12/24,09:00:00 AM,-8.196
2018/12/24,10:00:00 AM,-10.269
2018/12/24,11:00:00 AM,-10.866
2018/12/24,12:00:00 PM,-9.563
2018/12/24,01:00:00 PM,-7.023
2018/12/24,02:00:00 PM,-4.122
2018/12/24,03:00:00 PM,-1.304
2018/12/24,04:00:00 PM,0.869
2018/12/24,05:00:00 PM,1.677
2018/12/24,06:00:00 PM,0.875
2018/12/24,07:00:00 PM,-1.239
2018/12/24,08:00:00 PM,-4.141
2018/12/24,09:00:00 PM,-7.302
2018/12/24,10:00:00 PM,-10.19
2018/12/24,11:00:00 PM,-11.969
2018/12/25,12:00:00 AM,-11.854
2018/12/25,01:00:00 AM,-10.045
2018/12/25,02:00:00 AM,-7.437
2018/12/25,03:00:00 AM,-4.595
2018/12/25,04:00:00 AM,-1.941
2018/12/25,05:00:00 AM,-0.214
2018/12/25,06:00:00 AM,0.043
2018/12/25,07:00:00 AM,-1.118
2018/12/25,08:00:00 AM,-3.282
2018/12/25,09:00:00 AM,-5.926
2018/12/25,10:00:00 AM,-8.558
2018/12/25,11:00:00 AM,-10.492
2018/12/25,12:00:00 PM,-10.821
2018/12/25,01:00:00 PM,-9.288
2018/12/25,02:00:00 PM,-6.674
2018/12/25,03:00:00 PM,-3.785
2018/12/25,04:00:00 PM,-1.026
2018/12/25,05:00:00 PM,0.989
2018/12/25,06:00:00 PM,1.576
2018/12/25,07:00:00 PM,0.582
2018/12/25,08:00:00 PM,-1.649
2018/12/25,09:00:00 PM,-4.587
2018/12/25,10:00:00 PM,-7.717
2018/12/25,11:00:00 PM,-10.479
2018/12/26,12:00:00 AM,-11.998
2018/12/26,01:00:00 AM,-11.596
2018/12/26,02:00:00 AM,-9.644
2018/12/26,03:00:00 AM,-7.02
2018/12/26,04:00:00 AM,-4.203
2018/12/26,05:00:00 AM,-1.643
2018/12/26,06:00:00 AM,-0.098
2018/12/26,07:00:00 AM,-0.029
2018/12/26,08:00:00 AM,-1.318
2018/12/26,09:00:00 AM,-3.534
2018/12/26,10:00:00 AM,-6.17
2018/12/26,11:00:00 AM,-8.741
2018/12/26,12:00:00 PM,-10.521
2018/12/26,01:00:00 PM,-10.634
2018/12/26,02:00:00 PM,-8.995
2018/12/26,03:00:00 PM,-6.438
2018/12/26,04:00:00 PM,-3.654
2018/12/26,05:00:00 PM,-1.012
2018/12/26,06:00:00 PM,0.836
2018/12/26,07:00:00 PM,1.251
2018/12/26,08:00:00 PM,0.157
2018/12/26,09:00:00 PM,-2.077
2018/12/26,10:00:00 PM,-4.938
2018/12/26,11:00:00 PM,-7.944
2018/12/27,12:00:00 AM,-10.525
2018/12/27,01:00:00 AM,-11.786
2018/12/27,02:00:00 AM,-11.177
2018/12/27,03:00:00 AM,-9.196
2018/12/27,04:00:00 AM,-6.647
2018/12/27,05:00:00 AM,-3.912
2018/12/27,06:00:00 AM,-1.476
2018/12/27,07:00:00 AM,-0.098
2018/12/27,08:00:00 AM,-0.161
2018/12/27,09:00:00 AM,-1.501
2018/12/27,10:00:00 AM,-3.688
2018/12/27,11:00:00 AM,-6.255
2018/12/27,12:00:00 PM,-8.739
2018/12/27,01:00:00 PM,-10.384
2018/12/27,02:00:00 PM,-10.37
2018/12/27,03:00:00 PM,-8.757
2018/12/27,04:00:00 PM,-6.369
2018/12/27,05:00:00 PM,-3.751
2018/12/27,06:00:00 PM,-1.247
2018/12/27,07:00:00 PM,0.455
2018/12/27,08:00:00 PM,0.766
2018/12/27,09:00:00 PM,-0.328
2018/12/27,10:00:00 PM,-2.458
2018/12/27,11:00:00 PM,-5.151
2018/12/28,12:00:00 AM,-7.978
2018/12/28,01:00:00 AM,-10.359
2018/12/28,02:00:00 AM,-11.4
2018/12/28,03:00:00 AM,-10.68
2018/12/28,04:00:00 AM,-8.77
2018/12/28,05:00:00 AM,-6.355
2018/12/28,06:00:00 AM,-3.726
2018/12/28,07:00:00 AM,-1.414
2018/12/28,08:00:00 AM,-0.168
2018/12/28,09:00:00 AM,-0.3
2018/12/28,10:00:00 AM,-1.618
2018/12/28,11:00:00 AM,-3.715
2018/12/28,12:00:00 PM,-6.185
2018/12/28,01:00:00 PM,-8.592
2018/12/28,02:00:00 PM,-10.151
2018/12/28,03:00:00 PM,-10.106
2018/12/28,04:00:00 PM,-8.633
2018/12/28,05:00:00 PM,-6.483
2018/12/28,06:00:00 PM,-4.048
2018/12/28,07:00:00 PM,-1.67
2018/12/28,08:00:00 PM,-0.07
2018/12/28,09:00:00 PM,0.213
2018/12/28,10:00:00 PM,-0.795
2018/12/28,11:00:00 PM,-2.743
2018/12/29,12:00:00 AM,-5.216
2018/12/29,01:00:00 AM,-7.85
2018/12/29,02:00:00 AM,-10.05
2018/12/29,03:00:00 AM,-10.931
2018/12/29,04:00:00 AM,-10.188
2018/12/29,05:00:00 AM,-8.416
2018/12/29,06:00:00 AM,-6.149
2018/12/29,07:00:00 AM,-3.619
2018/12/29,08:00:00 AM,-1.409
2018/12/29,09:00:00 AM,-0.252
2018/12/29,10:00:00 AM,-0.399
2018/12/29,11:00:00 AM,-1.645
2018/12/29,12:00:00 PM,-3.627
2018/12/29,01:00:00 PM,-6.009
2018/12/29,02:00:00 PM,-8.375
2018/12/29,03:00:00 PM,-9.907
2018/12/29,04:00:00 PM,-9.917
2018/12/29,05:00:00 PM,-8.654
2018/12/29,06:00:00 PM,-6.754
2018/12/29,07:00:00 PM,-4.474
2018/12/29,08:00:00 PM,-2.182
2018/12/29,09:00:00 PM,-0.633
2018/12/29,10:00:00 PM,-0.315
2018/12/29,11:00:00 PM,-1.179
2018/12/30,12:00:00 AM,-2.907
2018/12/30,01:00:00 AM,-5.161
2018/12/30,02:00:00 AM,-7.629
2018/12/30,03:00:00 AM,-9.69
2018/12/30,04:00:00 AM,-10.469
2018/12/30,05:00:00 AM,-9.765
2018/12/30,06:00:00 AM,-8.149
2018/12/30,07:00:00 AM,-6.005
2018/12/30,08:00:00 AM,-3.541
2018/12/30,09:00:00 AM,-1.404
2018/12/30,10:00:00 AM,-0.303
2018/12/30,11:00:00 AM,-0.433
2018/12/30,12:00:00 PM,-1.593
2018/12/30,01:00:00 PM,-3.472
2018/12/30,02:00:00 PM,-5.809
2018/12/30,03:00:00 PM,-8.182
2018/12/30,04:00:00 PM,-9.737
2018/12/30,05:00:00 PM,-9.848
2018/12/30,06:00:00 PM,-8.806
2018/12/30,07:00:00 PM,-7.113
2018/12/30,08:00:00 PM,-4.925
2018/12/30,09:00:00 PM,-2.668
2018/12/30,10:00:00 PM,-1.127
2018/12/30,11:00:00 PM,-0.74
2018/12/31,12:00:00 AM,-1.445
2018/12/31,01:00:00 AM,-2.967
2018/12/31,02:00:00 AM,-5.044
2018/12/31,03:00:00 AM,-7.403
2018/12/31,04:00:00 AM,-9.371
2018/12/31,05:00:00 AM,-10.087
2018/12/31,06:00:00 AM,-9.441
2018/12/31,07:00:00 AM,-7.951
2018/12/31,08:00:00 AM,-5.874
2018/12/31,09:00:00 AM,-3.433
2018/12/31,10:00:00 AM,-1.348
2018/12/31,11:00:00 AM,-0.291
2018/12/31,12:00:00 PM,-0.406
2018/12/31,01:00:00 PM,-1.502
2018/12/31,02:00:00 PM,-3.328
2018/12/31,03:00:00 PM,-5.679
2018/12/31,04:00:00 PM,-8.103
2018/12/31,05:00:00 PM,-9.696
2018/12/31,06:00:00 PM,-9.904
2018/12/31,07:00:00 PM,-9.035
2018/12/31,08:00:00 PM,-7.461
2018/12/31,09:00:00 PM,-5.287
2018/12/31,10:00:00 PM,-3.024
2018/12/31,11:00:00 PM,-1.472
2019/01/01,12:00:00 AM,-1.013
2019/01/01,01:00:00 AM,-1.59
2019/01/01,02:00:00 AM,-2.972
2019/01/01,03:00:00 AM,-4.957
2019/01/01,04:00:00 AM,-7.268
2019/01/01,05:00:00 AM,-9.169
2019/01/01,06:00:00 AM,-9.832
2019/01/01,07:00:00 AM,-9.22
2019/01/01,08:00:00 AM,-7.78
2019/01/01,09:00:00 AM,-5.689
2019/01/01,10:00:00 AM,-3.238
2019/01/01,11:00:00 AM,-1.199
2019/01/01,12:00:00 PM,-0.195
2019/01/01,01:00:00 PM,-0.33
2019/01/01,02:00:00 PM,-1.428
2019/01/01,03:00:00 PM,-3.281
2019/01/01,04:00:00 PM,-5.708
2019/01/01,05:00:00 PM,-8.19
2019/01/01,06:00:00 PM,-9.797
2019/01/01,07:00:00 PM,-10.05
2019/01/01,08:00:00 PM,-9.259
2019/01/01,09:00:00 PM,-7.69
2019/01/01,10:00:00 PM,-5.464
2019/01/01,11:00:00 PM,-3.182
2019/01/02,12:00:00 AM,-1.638
2019/01/02,01:00:00 AM,-1.165
2019/01/02,02:00:00 AM,-1.691
2019/01/02,03:00:00 AM,-3.017
2019/01/02,04:00:00 AM,-4.986
2019/01/02,05:00:00 AM,-7.287
2019/01/02,06:00:00 AM,-9.105
2019/01/02,07:00:00 AM,-9.658
2019/01/02,08:00:00 AM,-8.999
2019/01/02,09:00:00 AM,-7.526
2019/01/02,10:00:00 AM,-5.37
2019/01/02,11:00:00 AM,-2.91
2019/01/02,12:00:00 PM,-0.958
2019/01/02,01:00:00 PM,-0.073
2019/01/02,02:00:00 PM,-0.306
2019/01/02,03:00:00 PM,-1.483
2019/01/02,04:00:00 PM,-3.431
2019/01/02,05:00:00 PM,-5.964
2019/01/02,06:00:00 PM,-8.476
2019/01/02,07:00:00 PM,-10.012
2019/01/02,08:00:00 PM,-10.201
2019/01/02,09:00:00 PM,-9.369
2019/01/02,10:00:00 PM,-7.711
2019/01/02,11:00:00 PM,-5.395
2019/01/03,12:00:00 AM,-3.114
2019/01/03,01:00:00 AM,-1.632
2019/01/03,02:00:00 AM,-1.221
2019/01/03,03:00:00 AM,-1.787
2019/01/03,04:00:00 AM,-3.154
2019/01/03,05:00:00 AM,-5.177
2019/01/03,06:00:00 AM,-7.478
2019/01/03,07:00:00 AM,-9.167
2019/01/03,08:00:00 AM,-9.542
2019/01/03,09:00:00 AM,-8.756
2019/01/03,10:00:00 AM,-7.175
2019/01/03,11:00:00 AM,-4.921
2019/01/03,12:00:00 PM,-2.474
2019/01/03,01:00:00 PM,-0.665
2019/01/03,02:00:00 PM,0.035
2019/01/03,03:00:00 PM,-0.372
2019/01/03,04:00:00 PM,-1.703
2019/01/03,05:00:00 PM,-3.798
2019/01/03,06:00:00 PM,-6.433
2019/01/03,07:00:00 PM,-8.902
2019/01/03,08:00:00 PM,-10.263
2019/01/03,09:00:00 PM,-10.276
2019/01/03,10:00:00 PM,-9.298
2019/01/03,11:00:00 PM,-7.484
2019/01/04,12:00:00 AM,-5.079
2019/01/04,01:00:00 AM,-2.85
2019/01/04,02:00:00 AM,-1.51
2019/01/04,03:00:00 AM,-1.251
2019/01/04,04:00:00 AM,-1.954
2019/01/04,05:00:00 AM,-3.443
2019/01/04,06:00:00 AM,-5.557
2019/01/04,07:00:00 AM,-7.825
2019/01/04,08:00:00 AM,-9.305
2019/01/04,09:00:00 AM,-9.417
2019/01/04,10:00:00 AM,-8.431
2019/01/04,11:00:00 AM,-6.687
2019/01/04,12:00:00 PM,-4.338
2019/01/04,01:00:00 PM,-1.96
2019/01/04,02:00:00 PM,-0.364
2019/01/04,03:00:00 PM,0.073
2019/01/04,04:00:00 PM,-0.581
2019/01/04,05:00:00 PM,-2.124
2019/01/04,06:00:00 PM,-4.385
2019/01/04,07:00:00 PM,-7.076
2019/01/04,08:00:00 PM,-9.395
2019/01/04,09:00:00 PM,-10.461
2019/01/04,10:00:00 PM,-10.2
2019/01/04,11:00:00 PM,-9.001
2019/01/05,12:00:00 AM,-7.008
2019/01/05,01:00:00 AM,-4.557
2019/01/05,02:00:00 AM,-2.461
2019/01/05,03:00:00 AM,-1.351
2019/01/05,04:00:00 AM,-1.335
2019/01/05,05:00:00 AM,-2.254
2019/01/05,06:00:00 AM,-3.912
2019/01/05,07:00:00 AM,-6.108
2019/01/05,08:00:00 AM,-8.268
2019/01/05,09:00:00 AM,-9.44
2019/01/05,10:00:00 AM,-9.214
2019/01/05,11:00:00 AM,-7.977
