 12/18/2019,01:00,0.247
 12/18/2019,02:00,-0.149
 12/18/2019,03:00,-0.068
 12/18/2019,04:00,0.432
 12/18/2019,05:00,1.100
 12/18/2019,06:00,1.797
 12/18/2019,07:00,2.446
 12/18/2019,08:00,2.870
 12/18/2019,09:00,2.919
 12/18/2019,10:00,2.608
 12/18/2019,11:00,2.054
 12/18/2019,12:00,1.396
 12/18/2019,13:00,0.751
 12/18/2019,14:00,0.266
 12/18/2019,15:00,0.168
 12/18/2019,16:00,0.532
 12/18/2019,17:00,1.154
 12/18/2019,18:00,1.828
 12/18/2019,19:00,2.479
 12/18/2019,20:00,2.975
 12/18/2019,21:00,3.129
 12/18/2019,22:00,2.890
 12/18/2019,23:00,2.350
 12/19/2019,00:00,1.650
 12/19/2019,01:00,0.916
 12/19/2019,02:00,0.265
 12/19/2019,03:00,-0.096
 12/19/2019,04:00,0.017
 12/19/2019,05:00,0.515
 12/19/2019,06:00,1.165
 12/19/2019,07:00,1.860
 12/19/2019,08:00,2.511
 12/19/2019,09:00,2.921
 12/19/2019,10:00,2.954
 12/19/2019,11:00,2.637
 12/19/2019,12:00,2.085
 12/19/2019,13:00,1.426
 12/19/2019,14:00,0.764
 12/19/2019,15:00,0.262
 12/19/2019,16:00,0.154
 12/19/2019,17:00,0.490
 12/19/2019,18:00,1.065
 12/19/2019,19:00,1.714
 12/19/2019,20:00,2.372
 12/19/2019,21:00,2.877
 12/19/2019,22:00,3.040
 12/19/2019,23:00,2.824
 12/20/2019,00:00,2.320
 12/20/2019,01:00,1.656
 12/20/2019,02:00,0.943
 12/20/2019,03:00,0.301
 12/20/2019,04:00,-0.042
 12/20/2019,05:00,0.083
 12/20/2019,06:00,0.568
 12/20/2019,07:00,1.206
 12/20/2019,08:00,1.915
 12/20/2019,09:00,2.582
 12/20/2019,10:00,2.991
 12/20/2019,11:00,3.019
 12/20/2019,12:00,2.701
 12/20/2019,13:00,2.149
 12/20/2019,14:00,1.473
 12/20/2019,15:00,0.773
 12/20/2019,16:00,0.234
 12/20/2019,17:00,0.099
 12/20/2019,18:00,0.396
 12/20/2019,19:00,0.931
 12/20/2019,20:00,1.576
 12/20/2019,21:00,2.259
 12/20/2019,22:00,2.788
 12/20/2019,23:00,2.975
 12/21/2019,00:00,2.791
 12/21/2019,01:00,2.324
 12/21/2019,02:00,1.688
 12/21/2019,03:00,0.979
 12/21/2019,04:00,0.331
 12/21/2019,05:00,-0.006
 12/21/2019,06:00,0.125
 12/21/2019,07:00,0.601
 12/21/2019,08:00,1.243
 12/21/2019,09:00,1.981
 12/21/2019,10:00,2.670
 12/21/2019,11:00,3.082
 12/21/2019,12:00,3.106
 12/21/2019,13:00,2.783
 12/21/2019,14:00,2.218
 12/21/2019,15:00,1.508
 12/21/2019,16:00,0.753
 12/21/2019,17:00,0.170
 12/21/2019,18:00,0.007
 12/21/2019,19:00,0.272
 12/21/2019,20:00,0.786
 12/21/2019,21:00,1.449
 12/21/2019,22:00,2.172
 12/21/2019,23:00,2.732
 12/22/2019,00:00,2.944
 12/22/2019,01:00,2.788
 12/22/2019,02:00,2.347
 12/22/2019,03:00,1.722
 12/22/2019,04:00,0.999
 12/22/2019,05:00,0.337
 12/22/2019,06:00,0.008
 12/22/2019,07:00,0.150
 12/22/2019,08:00,0.628
 12/22/2019,09:00,1.292
 12/22/2019,10:00,2.069
 12/22/2019,11:00,2.779
 12/22/2019,12:00,3.187
 12/22/2019,13:00,3.197
 12/22/2019,14:00,2.858
 12/22/2019,15:00,2.265
 12/22/2019,16:00,1.504
 12/22/2019,17:00,0.690
 12/22/2019,18:00,0.071
 12/22/2019,19:00,-0.105
 12/22/2019,20:00,0.149
 12/22/2019,21:00,0.667
 12/22/2019,22:00,1.368
 12/22/2019,23:00,2.133
 12/23/2019,00:00,2.717
 12/23/2019,01:00,2.942
 12/23/2019,02:00,2.800
 12/23/2019,03:00,2.367
 12/23/2019,04:00,1.733
 12/23/2019,05:00,0.985
 12/23/2019,06:00,0.312
 12/23/2019,07:00,0.003
 12/23/2019,08:00,0.171
 12/23/2019,09:00,0.670
 12/23/2019,10:00,1.369
 12/23/2019,11:00,2.184
 12/23/2019,12:00,2.902
 12/23/2019,13:00,3.289
 12/23/2019,14:00,3.270
 12/23/2019,15:00,2.898
 12/23/2019,16:00,2.263
 12/23/2019,17:00,1.446
 12/23/2019,18:00,0.583
 12/23/2019,19:00,-0.049
 12/23/2019,20:00,-0.208
 12/23/2019,21:00,0.061
 12/23/2019,22:00,0.606
 12/23/2019,23:00,1.354
 12/24/2019,00:00,2.153
 12/24/2019,01:00,2.741
 12/24/2019,02:00,2.958
 12/24/2019,03:00,2.806
 12/24/2019,04:00,2.360
 12/24/2019,05:00,1.702
 12/24/2019,06:00,0.928
 12/24/2019,07:00,0.259
 12/24/2019,08:00,-0.006
 12/24/2019,09:00,0.207
 12/24/2019,10:00,0.742
 12/24/2019,11:00,1.482
 12/24/2019,12:00,2.324
 12/24/2019,13:00,3.028
 12/24/2019,14:00,3.372
 12/24/2019,15:00,3.304
 12/24/2019,16:00,2.883
 12/24/2019,17:00,2.198
 12/24/2019,18:00,1.330
 12/24/2019,19:00,0.441
 12/24/2019,20:00,-0.166
 12/24/2019,21:00,-0.277
 12/24/2019,22:00,0.033
 12/24/2019,23:00,0.622
 12/25/2019,00:00,1.413
 12/25/2019,01:00,2.225
 12/25/2019,02:00,2.791
 12/25/2019,03:00,2.973
 12/25/2019,04:00,2.787
 12/25/2019,05:00,2.309
 12/25/2019,06:00,1.620
 12/25/2019,07:00,0.830
 12/25/2019,08:00,0.194
 12/25/2019,09:00,0.000
 12/25/2019,10:00,0.276
 12/25/2019,11:00,0.855
 12/25/2019,12:00,1.631
 12/25/2019,13:00,2.477
 12/25/2019,14:00,3.139
 12/25/2019,15:00,3.416
 12/25/2019,16:00,3.280
 12/25/2019,17:00,2.800
 12/25/2019,18:00,2.065
 12/25/2019,19:00,1.164
 12/25/2019,20:00,0.285
 12/25/2019,21:00,-0.255
 12/25/2019,22:00,-0.287
 12/25/2019,23:00,0.082
 12/26/2019,00:00,0.718
 12/26/2019,01:00,1.537
 12/26/2019,02:00,2.333
 12/26/2019,03:00,2.845
 12/26/2019,04:00,2.967
 12/26/2019,05:00,2.727
 12/26/2019,06:00,2.207
 12/26/2019,07:00,1.490
 12/26/2019,08:00,0.708
 12/26/2019,09:00,0.137
 12/26/2019,10:00,0.039
 12/26/2019,11:00,0.388
 12/26/2019,12:00,1.010
 12/26/2019,13:00,1.806
 12/26/2019,14:00,2.629
 12/26/2019,15:00,3.220
 12/26/2019,16:00,3.408
 12/26/2019,17:00,3.191
 12/26/2019,18:00,2.650
 12/26/2019,19:00,1.877
 12/26/2019,20:00,0.969
 12/26/2019,21:00,0.142
 12/26/2019,22:00,-0.294
 12/26/2019,23:00,-0.226
 12/27/2019,00:00,0.207
 12/27/2019,01:00,0.881
 12/27/2019,02:00,1.704
 12/27/2019,03:00,2.452
 12/27/2019,04:00,2.883
 12/27/2019,05:00,2.923
 12/27/2019,06:00,2.618
 12/27/2019,07:00,2.058
 12/27/2019,08:00,1.329
 12/27/2019,09:00,0.583
 12/27/2019,10:00,0.109
 12/27/2019,11:00,0.122
 12/27/2019,12:00,0.544
 12/27/2019,13:00,1.196
 12/27/2019,14:00,1.990
 12/27/2019,15:00,2.760
 12/27/2019,16:00,3.255
 12/27/2019,17:00,3.339
 12/27/2019,18:00,3.038
 12/27/2019,19:00,2.444
 12/27/2019,20:00,1.652
 12/27/2019,21:00,0.771
 12/27/2019,22:00,0.035
 12/27/2019,23:00,-0.270
 12/28/2019,00:00,-0.095
 12/28/2019,01:00,0.394
 12/28/2019,02:00,1.088
 12/28/2019,03:00,1.888
 12/28/2019,04:00,2.558
 12/28/2019,05:00,2.889
 12/28/2019,06:00,2.836
 12/28/2019,07:00,2.467
 12/28/2019,08:00,1.877
 12/28/2019,09:00,1.159
 12/28/2019,10:00,0.479
 12/28/2019,11:00,0.125
 12/28/2019,12:00,0.252
 12/28/2019,13:00,0.732
 12/28/2019,14:00,1.396
 12/28/2019,15:00,2.162
 12/28/2019,16:00,2.854
 12/28/2019,17:00,3.237
 12/28/2019,18:00,3.213
 12/28/2019,19:00,2.834
 12/28/2019,20:00,2.203
 12/28/2019,21:00,1.418
 12/28/2019,22:00,0.596
 12/28/2019,23:00,-0.019
 12/29/2019,00:00,-0.181
 12/29/2019,01:00,0.092
 12/29/2019,02:00,0.620
 12/29/2019,03:00,1.313
 12/29/2019,04:00,2.063
 12/29/2019,05:00,2.636
 12/29/2019,06:00,2.856
 12/29/2019,07:00,2.712
 12/29/2019,08:00,2.289
 12/29/2019,09:00,1.688
 12/29/2019,10:00,1.003
 12/29/2019,11:00,0.414
 12/29/2019,12:00,0.188
 12/29/2019,13:00,0.418
 12/29/2019,14:00,0.934
 12/29/2019,15:00,1.586
 12/29/2019,16:00,2.301
 12/29/2019,17:00,2.898
 12/29/2019,18:00,3.164
 12/29/2019,19:00,3.040
 12/29/2019,20:00,2.599
 12/29/2019,21:00,1.953
 12/29/2019,22:00,1.201
 12/29/2019,23:00,0.465
 12/30/2019,00:00,-0.013
 12/30/2019,01:00,-0.038
 12/30/2019,02:00,0.312
 12/30/2019,03:00,0.857
 12/30/2019,04:00,1.529
 12/30/2019,05:00,2.211
 12/30/2019,06:00,2.678
 12/30/2019,07:00,2.789
 12/30/2019,08:00,2.566
 12/30/2019,09:00,2.106
 12/30/2019,10:00,1.513
 12/30/2019,11:00,0.881
 12/30/2019,12:00,0.393
 12/30/2019,13:00,0.291
 12/30/2019,14:00,0.598
 12/30/2019,15:00,1.123
 12/30/2019,16:00,1.743
 12/30/2019,17:00,2.394
 12/30/2019,18:00,2.890
 12/30/2019,19:00,3.046
 12/30/2019,20:00,2.837
 12/30/2019,21:00,2.356
 12/30/2019,22:00,1.721
 12/30/2019,23:00,1.022
 12/31/2019,00:00,0.387
 12/31/2019,01:00,0.047
 12/31/2019,02:00,0.142
 12/31/2019,03:00,0.542
 12/31/2019,04:00,1.084
 12/31/2019,05:00,1.719
 12/31/2019,06:00,2.325
 12/31/2019,07:00,2.687
 12/31/2019,08:00,2.702
 12/31/2019,09:00,2.416
 12/31/2019,10:00,1.939
 12/31/2019,11:00,1.370
 12/31/2019,12:00,0.799
 12/31/2019,13:00,0.412
 12/31/2019,14:00,0.414
 12/31/2019,15:00,0.767
 12/31/2019,16:00,1.276
 12/31/2019,17:00,1.853
 12/31/2019,18:00,2.435
 12/31/2019,19:00,2.835
 12/31/2019,20:00,2.897
 12/31/2019,21:00,2.628
 12/31/2019,22:00,2.132
 12/31/2019,23:00,1.526
 01/01/2020,00:00,0.916
 01/01/2020,01:00,0.396
 01/01/2020,02:00,0.185
 01/01/2020,03:00,0.362
 01/01/2020,04:00,0.772
 01/01/2020,05:00,1.281
 01/01/2020,06:00,1.858
 01/01/2020,07:00,2.375
 01/01/2020,08:00,2.639
 01/01/2020,09:00,2.580
 01/01/2020,10:00,2.263
 01/01/2020,11:00,1.799
 01/01/2020,12:00,1.276
 01/01/2020,13:00,0.778
 01/01/2020,14:00,0.485
 01/01/2020,15:00,0.558
 01/01/2020,16:00,0.916
 01/01/2020,17:00,1.381
 01/01/2020,18:00,1.899
 01/01/2020,19:00,2.405
 01/01/2020,20:00,2.719
 01/01/2020,21:00,2.713
 01/01/2020,22:00,2.418
 01/01/2020,23:00,1.943
 01/02/2020,00:00,1.393
 01/02/2020,01:00,0.840
 01/02/2020,02:00,0.411
 01/02/2020,03:00,0.301
 01/02/2020,04:00,0.540
 01/02/2020,05:00,0.955
 01/02/2020,06:00,1.445
 01/02/2020,07:00,1.987
 01/02/2020,08:00,2.441
 01/02/2020,09:00,2.628
 01/02/2020,10:00,2.510
 01/02/2020,11:00,2.167
 01/02/2020,12:00,1.708
 01/02/2020,13:00,1.209
 01/02/2020,14:00,0.754
 01/02/2020,15:00,0.522
 01/02/2020,16:00,0.639
 01/02/2020,17:00,0.991
 01/02/2020,18:00,1.423
 01/02/2020,19:00,1.906
 01/02/2020,20:00,2.368
 01/02/2020,21:00,2.624
 01/02/2020,22:00,2.573
 01/02/2020,23:00,2.264
 01/03/2020,00:00,1.807
 01/03/2020,01:00,1.297
 01/03/2020,02:00,0.798
 01/03/2020,03:00,0.444
 01/03/2020,04:00,0.414
 01/03/2020,05:00,0.693
 01/03/2020,06:00,1.107
 01/03/2020,07:00,1.584
 01/03/2020,08:00,2.102
 01/03/2020,09:00,2.503
 01/03/2020,10:00,2.629
 01/03/2020,11:00,2.465
 01/03/2020,12:00,2.103
 01/03/2020,13:00,1.645
 01/03/2020,14:00,1.156
 01/03/2020,15:00,0.724
 01/03/2020,16:00,0.533
 01/03/2020,17:00,0.675
 01/03/2020,18:00,1.014
 01/03/2020,19:00,1.423
 01/03/2020,20:00,1.892
 01/03/2020,21:00,2.327
 01/03/2020,22:00,2.544
 01/03/2020,23:00,2.466
 01/04/2020,00:00,2.154
 01/04/2020,01:00,1.716
 01/04/2020,02:00,1.236
 01/04/2020,03:00,0.773
 01/04/2020,04:00,0.476
 01/04/2020,05:00,0.507
 01/04/2020,06:00,0.815
 01/04/2020,07:00,1.232
 01/04/2020,08:00,1.711
 01/04/2020,09:00,2.216
 01/04/2020,10:00,2.577
 01/04/2020,11:00,2.650
 01/04/2020,12:00,2.447
 01/04/2020,13:00,2.062
 01/04/2020,14:00,1.592
 01/04/2020,15:00,1.094
 01/04/2020,16:00,0.668
 01/04/2020,17:00,0.504
 01/04/2020,18:00,0.663
 01/04/2020,19:00,0.997
 01/04/2020,20:00,1.405
 01/04/2020,21:00,1.881
 01/04/2020,22:00,2.306
 01/04/2020,23:00,2.497
 01/05/2020,00:00,2.401
 01/05/2020,01:00,2.086
 01/05/2020,02:00,1.657
 01/05/2020,03:00,1.187
 01/05/2020,04:00,0.741
 01/05/2020,05:00,0.487
 01/05/2020,06:00,0.571
 01/05/2020,07:00,0.909
 01/05/2020,08:00,1.343
 01/05/2020,09:00,1.842
 01/05/2020,10:00,2.346
 01/05/2020,11:00,2.670
 01/05/2020,12:00,2.694
 01/05/2020,13:00,2.447
 01/05/2020,14:00,2.029
 01/05/2020,15:00,1.529
 01/05/2020,16:00,1.001
 01/05/2020,17:00,0.570
 01/05/2020,18:00,0.431
 01/05/2020,19:00,0.614
 01/05/2020,20:00,0.961
 01/05/2020,21:00,1.394
 01/05/2020,22:00,1.897
 01/05/2020,23:00,2.322
 01/06/2020,00:00,2.493
 01/06/2020,01:00,2.376
 01/06/2020,02:00,2.048
 01/06/2020,03:00,1.610
 01/06/2020,04:00,1.127
 01/06/2020,05:00,0.684
 01/06/2020,06:00,0.469
 01/06/2020,07:00,0.608
 01/06/2020,08:00,0.987
 01/06/2020,09:00,1.458
 01/06/2020,10:00,1.992
 01/06/2020,11:00,2.499
 01/06/2020,12:00,2.785
 01/06/2020,13:00,2.755
 01/06/2020,14:00,2.454
 01/06/2020,15:00,1.986
 01/06/2020,16:00,1.435
 01/06/2020,17:00,0.864
 01/06/2020,18:00,0.428
 01/06/2020,19:00,0.324
 01/06/2020,20:00,0.547
 01/06/2020,21:00,0.932
 01/06/2020,22:00,1.416
 01/06/2020,23:00,1.957
 01/07/2020,00:00,2.383
 01/07/2020,01:00,2.528
 01/07/2020,02:00,2.379
 01/07/2020,03:00,2.021
 01/07/2020,04:00,1.551
 01/07/2020,05:00,1.037
 01/07/2020,06:00,0.591
 01/07/2020,07:00,0.423
 01/07/2020,08:00,0.630
 01/07/2020,09:00,1.066
 01/07/2020,10:00,1.593
 01/07/2020,11:00,2.171
 01/07/2020,12:00,2.678
 01/07/2020,13:00,2.918
 01/07/2020,14:00,2.822
 01/07/2020,15:00,2.451
 01/07/2020,16:00,1.914
 01/07/2020,17:00,1.295
 01/07/2020,18:00,0.677
 01/07/2020,19:00,0.249
 01/07/2020,20:00,0.201
 01/07/2020,21:00,0.487
 01/07/2020,22:00,0.936
 01/07/2020,23:00,1.487
 01/08/2020,00:00,2.068
 01/08/2020,01:00,2.485
 01/08/2020,02:00,2.591
 01/08/2020,03:00,2.392
 01/08/2020,04:00,1.982
 01/08/2020,05:00,1.461
 01/08/2020,06:00,0.906
 01/08/2020,07:00,0.464
 01/08/2020,08:00,0.359
 01/08/2020,09:00,0.651
 01/08/2020,10:00,1.163
 01/08/2020,11:00,1.758
 01/08/2020,12:00,2.381
 01/08/2020,13:00,2.876
 01/08/2020,14:00,3.056
 01/08/2020,15:00,2.878
 01/08/2020,16:00,2.421
 01/08/2020,17:00,1.800
 01/08/2020,18:00,1.107
 01/08/2020,19:00,0.451
 01/08/2020,20:00,0.054
 01/08/2020,21:00,0.086
 01/08/2020,22:00,0.458
 01/08/2020,23:00,0.988
 01/09/2020,00:00,1.611
 01/09/2020,01:00,2.223
 01/09/2020,02:00,2.614
 01/09/2020,03:00,2.661
 01/09/2020,04:00,2.394
 01/09/2020,05:00,1.914
 01/09/2020,06:00,1.329
 01/09/2020,07:00,0.735
 01/09/2020,08:00,0.315
 01/09/2020,09:00,0.297
 01/09/2020,10:00,0.690
 01/09/2020,11:00,1.289
 01/09/2020,12:00,1.956
 01/09/2020,13:00,2.613
 01/09/2020,14:00,3.079
 01/09/2020,15:00,3.181
 01/09/2020,16:00,2.906
 01/09/2020,17:00,2.352
 01/09/2020,18:00,1.641
 01/09/2020,19:00,0.877
 01/09/2020,20:00,0.205
 01/09/2020,21:00,-0.131
 01/09/2020,22:00,0.006
 01/09/2020,23:00,0.477
 01/10/2020,00:00,1.094
 01/10/2020,01:00,1.783
 01/10/2020,02:00,2.405
 01/10/2020,03:00,2.749
 01/10/2020,04:00,2.720
 01/10/2020,05:00,2.367
 01/10/2020,06:00,1.808
 01/10/2020,07:00,1.158
 01/10/2020,08:00,0.539
 01/10/2020,09:00,0.166
 01/10/2020,10:00,0.255
 01/10/2020,11:00,0.758
 01/10/2020,12:00,1.443
 01/10/2020,13:00,2.174
 01/10/2020,14:00,2.847
 01/10/2020,15:00,3.263
 01/10/2020,16:00,3.273
 01/10/2020,17:00,2.893
 01/10/2020,18:00,2.238
 01/10/2020,19:00,1.442
 01/10/2020,20:00,0.627
 01/10/2020,21:00,-0.032
 01/10/2020,22:00,-0.278
 01/10/2020,23:00,-0.021
 01/11/2020,00:00,0.551
 01/11/2020,01:00,1.249
 01/11/2020,02:00,1.986
 01/11/2020,03:00,2.595
 01/11/2020,04:00,2.871
 01/11/2020,05:00,2.751
 01/11/2020,06:00,2.306
 01/11/2020,07:00,1.668
 01/11/2020,08:00,0.964
 01/11/2020,09:00,0.341
 01/11/2020,10:00,0.040
 01/11/2020,11:00,0.247
 01/11/2020,12:00,0.855
 01/11/2020,13:00,1.615
 01/11/2020,14:00,2.390
 01/11/2020,15:00,3.056
 01/11/2020,16:00,3.405
 01/11/2020,17:00,3.315
 01/11/2020,18:00,2.831
 01/11/2020,19:00,2.085
 01/11/2020,20:00,1.223
 01/11/2020,21:00,0.382
 01/11/2020,22:00,-0.231
 01/11/2020,23:00,-0.364
 01/12/2020,00:00,0.013
 01/12/2020,01:00,0.676
 01/12/2020,02:00,1.437
 01/12/2020,03:00,2.198
 01/12/2020,04:00,2.770
 01/12/2020,05:00,2.964
 01/12/2020,06:00,2.748
 01/12/2020,07:00,2.215
 01/12/2020,08:00,1.510
 01/12/2020,09:00,0.772
 01/12/2020,10:00,0.169
 01/12/2020,11:00,-0.044
 01/12/2020,12:00,0.278
 01/12/2020,13:00,0.972
 01/12/2020,14:00,1.781
 01/12/2020,15:00,2.577
 01/12/2020,16:00,3.213
 01/12/2020,17:00,3.483
 01/12/2020,18:00,3.296
 01/12/2020,19:00,2.721
 01/12/2020,20:00,1.906
 01/12/2020,21:00,1.006
 01/12/2020,22:00,0.173
 01/12/2020,23:00,-0.366
 01/13/2020,00:00,-0.378
 01/13/2020,01:00,0.108
 01/13/2020,02:00,0.838
 01/13/2020,03:00,1.638
 01/13/2020,04:00,2.397
 01/13/2020,05:00,2.915
 01/13/2020,06:00,3.021
 01/13/2020,07:00,2.714
 01/13/2020,08:00,2.108
 01/13/2020,09:00,1.357
 01/13/2020,10:00,0.605
 01/13/2020,11:00,0.041
 01/13/2020,12:00,-0.079
 01/13/2020,13:00,0.340
 01/13/2020,14:00,1.086
 01/13/2020,15:00,1.916
 01/13/2020,16:00,2.706
 01/13/2020,17:00,3.296
 01/13/2020,18:00,3.486
 01/13/2020,19:00,3.216
 01/13/2020,20:00,2.576
 01/13/2020,21:00,1.725
 01/13/2020,22:00,0.820
 01/13/2020,23:00,0.024
 01/14/2020,00:00,-0.423
 01/14/2020,01:00,-0.319
 01/14/2020,02:00,0.249
 01/14/2020,03:00,1.018
 01/14/2020,04:00,1.831
 01/14/2020,05:00,2.568
 01/14/2020,06:00,3.020
 01/14/2020,07:00,3.042
 01/14/2020,08:00,2.661
 01/14/2020,09:00,2.005
 01/14/2020,10:00,1.231
 01/14/2020,11:00,0.486
 01/14/2020,12:00,-0.029
 01/14/2020,13:00,-0.067
 01/14/2020,14:00,0.414
 01/14/2020,15:00,1.175
 01/14/2020,16:00,1.994
 01/14/2020,17:00,2.760
 01/14/2020,18:00,3.296
 01/14/2020,19:00,3.416
 01/14/2020,20:00,3.087
 01/14/2020,21:00,2.416
 01/14/2020,22:00,1.565
 01/14/2020,23:00,0.688
 01/15/2020,00:00,-0.050
 01/15/2020,01:00,-0.401
 01/15/2020,02:00,-0.201
 01/15/2020,03:00,0.416
 01/15/2020,04:00,1.192
 01/15/2020,05:00,1.996
 01/15/2020,06:00,2.698
 01/15/2020,07:00,3.084
 01/15/2020,08:00,3.037
 01/15/2020,09:00,2.606
 01/15/2020,10:00,1.926
 01/15/2020,11:00,1.151
 01/15/2020,12:00,0.424
 01/15/2020,13:00,-0.046
 01/15/2020,14:00,-0.026
 01/15/2020,15:00,0.478
 01/15/2020,16:00,1.216
 01/15/2020,17:00,2.002
 01/15/2020,18:00,2.732
 01/15/2020,19:00,3.219
 01/15/2020,20:00,3.289
 01/15/2020,21:00,2.933
 01/15/2020,22:00,2.267
 01/15/2020,23:00,1.449
 01/16/2020,00:00,0.622
 01/16/2020,01:00,-0.048
 01/16/2020,02:00,-0.313
 01/16/2020,03:00,-0.047
 01/16/2020,04:00,0.582
 01/16/2020,05:00,1.341
 01/16/2020,06:00,2.123
 01/16/2020,07:00,2.785
 01/16/2020,08:00,3.114
 01/16/2020,09:00,3.019
 01/16/2020,10:00,2.564
 01/16/2020,11:00,1.885
 01/16/2020,12:00,1.124
 01/16/2020,13:00,0.416
 01/16/2020,14:00,-0.022
 01/16/2020,15:00,0.025
 01/16/2020,16:00,0.512
 01/16/2020,17:00,1.199
 01/16/2020,18:00,1.941
 01/16/2020,19:00,2.636
 01/16/2020,20:00,3.085
 01/16/2020,21:00,3.131
 01/16/2020,22:00,2.781
 01/16/2020,23:00,2.153
 01/17/2020,00:00,1.391
 01/17/2020,01:00,0.622
 01/17/2020,02:00,0.015
 01/17/2020,03:00,-0.185
 01/17/2020,04:00,0.113
 01/17/2020,05:00,0.724
 01/17/2020,06:00,1.452
 01/17/2020,07:00,2.208
 01/17/2020,08:00,2.834
 01/17/2020,09:00,3.122
 01/17/2020,10:00,3.001
 01/17/2020,11:00,2.546
 01/17/2020,12:00,1.885
 01/17/2020,13:00,1.143
 01/17/2020,14:00,0.446
 01/17/2020,15:00,0.020
 01/17/2020,16:00,0.063
 01/17/2020,17:00,0.504
 01/17/2020,18:00,1.127
 01/17/2020,19:00,1.827
 01/17/2020,20:00,2.497
 01/17/2020,21:00,2.927
 01/17/2020,22:00,2.973
 01/17/2020,23:00,2.655
 01/18/2020,00:00,2.085
 01/18/2020,01:00,1.388
 01/18/2020,02:00,0.672
 01/18/2020,03:00,0.113
 01/18/2020,04:00,-0.047
 01/18/2020,05:00,0.254
 01/18/2020,06:00,0.830
 01/18/2020,07:00,1.523
 01/18/2020,08:00,2.259
 01/18/2020,09:00,2.858
 01/18/2020,10:00,3.121
 01/18/2020,11:00,2.995
 01/18/2020,12:00,2.555
 01/18/2020,13:00,1.920
 01/18/2020,14:00,1.189
 01/18/2020,15:00,0.489
 01/18/2020,16:00,0.057
 01/18/2020,17:00,0.074
 01/18/2020,18:00,0.455
 01/18/2020,19:00,1.018
 01/18/2020,20:00,1.690
 01/18/2020,21:00,2.350
 01/18/2020,22:00,2.778
 01/18/2020,23:00,2.844
 01/19/2020,00:00,2.574
 01/19/2020,01:00,2.067
 01/19/2020,02:00,1.427
 01/19/2020,03:00,0.746
 01/19/2020,04:00,0.214
 01/19/2020,05:00,0.073
 01/19/2020,06:00,0.359
 01/19/2020,07:00,0.894
 01/19/2020,08:00,1.563
 01/19/2020,09:00,2.289
 01/19/2020,10:00,2.874
 01/19/2020,11:00,3.124
 01/19/2020,12:00,3.003
 01/19/2020,13:00,2.585
 01/19/2020,14:00,1.970
 01/19/2020,15:00,1.237
 01/19/2020,16:00,0.520
 01/19/2020,17:00,0.070
 01/19/2020,18:00,0.054
 01/19/2020,19:00,0.379
 01/19/2020,20:00,0.901
 01/19/2020,21:00,1.565
 01/19/2020,22:00,2.231
 01/19/2020,23:00,2.669
 01/20/2020,00:00,2.762
 01/20/2020,01:00,2.538
 01/20/2020,02:00,2.084
 01/20/2020,03:00,1.479
 01/20/2020,04:00,0.811
 01/20/2020,05:00,0.289
 01/20/2020,06:00,0.155
 01/20/2020,07:00,0.422
 01/20/2020,08:00,0.929
 01/20/2020,09:00,1.590
 01/20/2020,10:00,2.318
 01/20/2020,11:00,2.895
 01/20/2020,12:00,3.138
 01/20/2020,13:00,3.024
 01/20/2020,14:00,2.621
 01/20/2020,15:00,2.010
 01/20/2020,16:00,1.259
 01/20/2020,17:00,0.515
 01/20/2020,18:00,0.049
 01/20/2020,19:00,0.010
 01/20/2020,20:00,0.299
 01/20/2020,21:00,0.807
 01/20/2020,22:00,1.486
 01/20/2020,23:00,2.166
 01/21/2020,00:00,2.615
 01/21/2020,01:00,2.729
 01/21/2020,02:00,2.537
 01/21/2020,03:00,2.111
 01/21/2020,04:00,1.513
 01/21/2020,05:00,0.839
 01/21/2020,06:00,0.320
 01/21/2020,07:00,0.196
 01/21/2020,08:00,0.455
 01/21/2020,09:00,0.954
 01/21/2020,10:00,1.627
 01/21/2020,11:00,2.365
 01/21/2020,12:00,2.934
 01/21/2020,13:00,3.165
 01/21/2020,14:00,3.046
 01/21/2020,15:00,2.640
 01/21/2020,16:00,2.014
 01/21/2020,17:00,1.231
 01/21/2020,18:00,0.465
 01/21/2020,19:00,-0.001
 01/21/2020,20:00,-0.040
 01/21/2020,21:00,0.244
 01/21/2020,22:00,0.768
 01/21/2020,23:00,1.475
 01/22/2020,00:00,2.169
 01/22/2020,01:00,2.618
 01/22/2020,02:00,2.734
 01/22/2020,03:00,2.547
 01/22/2020,04:00,2.119
 01/22/2020,05:00,1.503
 01/22/2020,06:00,0.811
 01/22/2020,07:00,0.304
 01/22/2020,08:00,0.206
 01/22/2020,09:00,0.480
 01/22/2020,10:00,0.996
 01/22/2020,11:00,1.696
 01/22/2020,12:00,2.443
 01/22/2020,13:00,2.993
 01/22/2020,14:00,3.196
 01/22/2020,15:00,3.052
 01/22/2020,16:00,2.620
 01/22/2020,17:00,1.960
 01/22/2020,18:00,1.141
 01/22/2020,19:00,0.369
 01/22/2020,20:00,-0.067
 01/22/2020,21:00,-0.073
 01/22/2020,22:00,0.239
 01/22/2020,23:00,0.803
 01/23/2020,00:00,1.543
 01/23/2020,01:00,2.237
 01/23/2020,02:00,2.664
 01/23/2020,03:00,2.754
 01/23/2020,04:00,2.540
 01/23/2020,05:00,2.081
 01/23/2020,06:00,1.430
 01/23/2020,07:00,0.727
